Tarih,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis
2013-03-14,,,336.6400146484375,
2013-03-15,,,338.7200012207031,
2013-03-18,,1604.5999755859375,340.1600036621094,2088.0
2013-03-19,107.4499969482422,1611.300048828125,347.67999267578125,2099.0
2013-03-20,108.72000122070312,1607.5,346.0799865722656,2152.0
2013-03-21,107.47000122070312,1613.800048828125,344.32000732421875,2166.0
2013-03-22,107.66000366210938,1606.199951171875,345.44000244140625,2159.0
2013-03-25,108.16999816894533,1604.5999755859375,339.20001220703125,2130.0
2013-03-26,109.36000061035156,1595.800048828125,347.67999267578125,2146.0
2013-03-27,109.69000244140624,1606.199951171875,355.8399963378906,2150.0
2013-03-28,110.0199966430664,1594.800048828125,350.0799865722656,2170.0
2013-04-01,111.08000183105467,1600.0,351.5199890136719,2184.0
2013-04-02,110.69000244140624,1575.0999755859375,345.6000061035156,2171.0
2013-04-03,107.11000061035156,1552.800048828125,340.1600036621094,2150.0
2013-04-04,106.33999633789062,1551.800048828125,343.8399963378906,2141.0
2013-04-05,104.12000274658205,1575.4000244140625,359.3599853515625,2132.0
2013-04-08,104.66000366210938,1572.0,355.8399963378906,2185.0
2013-04-09,106.2300033569336,1586.199951171875,351.20001220703125,2219.0
2013-04-10,105.79000091552734,1558.300048828125,356.32000732421875,2214.0
2013-04-11,104.2699966430664,1564.300048828125,362.239990234375,2234.0
2013-04-12,103.11000061035156,1501.0,369.6000061035156,2261.0
2013-04-15,100.38999938964844,1360.5999755859375,361.2799987792969,2243.0
2013-04-16,100.36000061035156,1386.800048828125,364.0,2294.0
2013-04-17,100.36000061035156,1382.199951171875,365.9200134277344,2299.0
2013-04-18,99.12999725341795,1392.0,384.4800109863281,2310.0
2013-04-19,99.6500015258789,1395.300048828125,384.0,2319.0
2013-04-22,100.38999938964844,1421.0,371.6799926757813,2299.0
2013-04-23,100.30999755859376,1408.5999755859375,368.4800109863281,2316.0
2013-04-24,101.7300033569336,1423.4000244140625,364.1600036621094,2322.0
2013-04-25,103.41000366210938,1461.800048828125,362.0799865722656,2359.0
2013-04-26,103.16000366210938,1453.5999755859375,366.55999755859375,2364.0
2013-04-29,103.80999755859376,1467.4000244140625,378.7200012207031,2335.0
2013-04-30,102.37000274658205,1472.199951171875,375.5199890136719,2368.0
2013-05-01,99.9499969482422,1446.300048828125,373.760009765625,2415.0
2013-05-02,102.8499984741211,1467.699951171875,350.5599975585937,2414.0
2013-05-03,104.19000244140624,1464.300048828125,351.0400085449219,2404.0
2013-05-06,105.45999908447266,1468.0999755859375,348.1600036621094,2390.0
2013-05-07,104.4000015258789,1449.0,340.79998779296875,2384.0
2013-05-08,104.33999633789062,1473.9000244140625,344.0,2379.0
2013-05-09,104.47000122070312,1468.800048828125,343.67999267578125,2336.0
2013-05-10,103.91000366210938,1436.800048828125,338.3999938964844,2298.0
2013-05-13,102.81999969482422,1434.5,339.20001220703125,2315.0
2013-05-14,102.5999984741211,1424.699951171875,346.7200012207031,2342.0
2013-05-15,103.68000030517578,1396.5,352.0,2333.0
2013-05-16,103.8000030517578,1387.0999755859375,340.79998779296875,2294.0
2013-05-17,103.72000122070312,1364.9000244140625,349.9200134277344,2300.0
2013-05-20,103.72000122070312,1384.300048828125,352.79998779296875,2301.0
2013-05-21,103.91000366210938,1377.800048828125,361.760009765625,2345.0
2013-05-22,102.5999984741211,1367.5999755859375,360.9599914550781,2317.0
2013-05-23,102.44000244140624,1392.0,367.0400085449219,2283.0
2013-05-24,102.63999938964844,1386.800048828125,365.4400024414063,2246.0
2013-05-28,104.2300033569336,1379.0999755859375,359.8399963378906,2205.0
2013-05-29,102.43000030517578,1391.300048828125,356.1600036621094,2210.0
2013-05-30,102.19000244140624,1411.5,344.32000732421875,2211.0
2013-05-31,100.38999938964844,1392.5999755859375,340.9599914550781,2191.0
2013-06-03,102.05999755859376,1411.699951171875,340.9599914550781,2246.0
2013-06-04,103.23999786376952,1397.0999755859375,340.9599914550781,2283.0
2013-06-05,103.04000091552734,1398.4000244140625,341.6000061035156,2308.0
2013-06-06,103.61000061035156,1415.699951171875,329.44000244140625,2363.0
2013-06-07,104.55999755859376,1383.0,326.8800048828125,2364.0
2013-06-10,103.9499969482422,1386.199951171875,324.4800109863281,2360.0
2013-06-11,102.95999908447266,1377.0,318.3999938964844,2355.0
2013-06-12,103.48999786376952,1391.800048828125,322.0799865722656,2372.0
2013-06-13,104.25,1377.5999755859375,325.6000061035156,2308.0
2013-06-14,104.29000091552734,1387.300048828125,319.5199890136719,2246.0
2013-06-17,104.29000091552734,1382.800048828125,331.20001220703125,2221.0
2013-06-18,106.0199966430664,1366.5999755859375,333.1199951171875,2259.0
2013-06-19,106.12000274658205,1373.5999755859375,336.79998779296875,2236.0
2013-06-20,102.1500015258789,1285.9000244140625,331.20001220703125,2172.0
2013-06-21,100.91000366210938,1291.5999755859375,323.5199890136719,2171.0
2013-06-24,101.16000366210938,1276.800048828125,319.5199890136719,2169.0
2013-06-25,101.26000213623048,1274.800048828125,312.79998779296875,2191.0
2013-06-26,101.66000366210938,1229.5999755859375,317.2799987792969,2180.0
2013-06-27,102.81999969482422,1211.4000244140625,304.79998779296875,2178.0
2013-06-28,102.16000366210938,1223.800048828125,303.20001220703125,2194.0
2013-07-01,103.0,1255.9000244140625,303.67999267578125,2201.0
2013-07-02,104.0,1243.5999755859375,309.44000244140625,2203.0
2013-07-03,105.76000213623048,1252.0999755859375,307.8399963378906,2250.0
2013-07-05,107.72000122070312,1212.9000244140625,306.3999938964844,2214.0
2013-07-08,107.43000030517578,1234.9000244140625,315.5199890136719,2179.0
2013-07-09,107.80999755859376,1245.9000244140625,310.5599975585937,2191.0
2013-07-10,108.51000213623048,1247.4000244140625,310.8800048828125,2183.0
2013-07-11,107.7300033569336,1280.0999755859375,306.5599975585937,2244.0
2013-07-12,108.80999755859376,1277.800048828125,308.4800109863281,2241.0
2013-07-15,109.08999633789062,1283.800048828125,311.0400085449219,2226.0
2013-07-16,109.4000015258789,1290.800048828125,311.67999267578125,2294.0
2013-07-17,109.36000061035156,1277.9000244140625,307.67999267578125,2300.0
2013-07-18,109.36000061035156,1284.5999755859375,322.0799865722656,2347.0
2013-07-19,108.06999969482422,1293.300048828125,320.6400146484375,2364.0
2013-07-22,108.1500015258789,1336.4000244140625,312.79998779296875,2348.0
2013-07-23,108.41999816894533,1335.0999755859375,316.6400146484375,2359.0
2013-07-24,107.19000244140624,1319.699951171875,314.239990234375,2360.0
2013-07-25,107.6500015258789,1329.0,309.9200134277344,2347.0
2013-07-26,107.16999816894533,1321.699951171875,303.0400085449219,2333.0
2013-07-29,107.4499969482422,1328.4000244140625,295.20001220703125,2280.0
2013-07-30,106.91000366210938,1324.0,291.8399963378906,2287.0
2013-07-31,107.6999969482422,1312.4000244140625,291.3599853515625,2298.0
2013-08-01,109.54000091552734,1311.0,286.7200012207031,2301.0
2013-08-02,108.9499969482422,1310.5999755859375,283.5199890136719,2291.0
2013-08-05,108.6999969482422,1302.5999755859375,282.8800048828125,2364.0
2013-08-06,108.18000030517578,1283.199951171875,280.9599914550781,2374.0
2013-08-07,107.44000244140624,1286.0999755859375,275.3599853515625,2442.0
2013-08-08,106.68000030517578,1310.699951171875,280.4800109863281,2466.0
2013-08-09,108.22000122070312,1312.9000244140625,273.44000244140625,2463.0
2013-08-12,108.97000122070312,1334.699951171875,279.67999267578125,2473.0
2013-08-13,109.81999969482422,1321.199951171875,280.32000732421875,2428.0
2013-08-14,110.1999969482422,1334.0,283.0400085449219,2456.0
2013-08-15,111.11000061035156,1361.5999755859375,288.9599914550781,2436.0
2013-08-16,111.16999816894533,1371.699951171875,285.760009765625,2445.0
2013-08-19,111.16999816894533,1366.199951171875,291.67999267578125,2464.0
2013-08-20,110.1500015258789,1373.0999755859375,291.67999267578125,2477.0
2013-08-21,109.80999755859376,1370.5999755859375,293.6000061035156,2420.0
2013-08-22,109.9000015258789,1371.199951171875,299.20001220703125,2420.0
2013-08-23,111.04000091552734,1395.699951171875,296.0,2427.0
2013-08-26,110.7300033569336,1393.0,297.2799987792969,2447.0
2013-08-27,114.36000061035156,1420.5999755859375,300.1600036621094,2420.0
2013-08-28,116.61000061035156,1419.0,300.4800109863281,2463.0
2013-08-29,115.16000366210938,1412.9000244140625,303.67999267578125,2456.0
2013-08-30,114.01000213623048,1396.0999755859375,303.20001220703125,2413.0
2013-09-03,115.68000030517578,1412.0,308.0,2397.0
2013-09-04,114.91000366210938,1389.9000244140625,308.79998779296875,2475.0
2013-09-05,115.26000213623048,1373.0999755859375,300.4800109863281,2546.0
2013-09-06,116.12000274658205,1386.699951171875,296.6400146484375,2544.0
2013-09-09,113.72000122070312,1386.800048828125,303.20001220703125,2526.0
2013-09-10,111.25,1364.0999755859375,300.79998779296875,2544.0
2013-09-11,111.5,1363.9000244140625,299.20001220703125,2543.0
2013-09-12,112.62999725341795,1330.4000244140625,305.9200134277344,2563.0
2013-09-13,112.77999877929688,1308.4000244140625,308.0,2576.0
2013-09-16,112.77999877929688,1317.9000244140625,313.44000244140625,2636.0
2013-09-17,112.77999877929688,1309.5,313.1199951171875,2614.0
2013-09-18,110.5999984741211,1307.800048828125,312.1600036621094,2623.0
2013-09-19,108.76000213623048,1369.4000244140625,311.3599853515625,2630.0
2013-09-20,109.22000122070312,1332.5,309.760009765625,2608.0
2013-09-23,108.16000366210938,1326.9000244140625,302.7200012207031,2610.0
2013-09-24,108.63999938964844,1316.0,294.239990234375,2603.0
2013-09-25,108.31999969482422,1335.9000244140625,292.4800109863281,2573.0
2013-09-26,109.20999908447266,1323.5999755859375,293.760009765625,2597.0
2013-09-27,108.62999725341795,1338.4000244140625,295.67999267578125,2639.0
2013-09-30,108.37000274658205,1326.5,292.4800109863281,2640.0
2013-10-01,107.94000244140624,1286.0,296.6400146484375,2634.0
2013-10-02,109.19000244140624,1320.5999755859375,291.5199890136719,2632.0
2013-10-03,109.0,1317.4000244140625,288.4800109863281,2585.0
2013-10-04,109.45999908447266,1309.699951171875,288.9599914550781,2611.0
2013-10-07,109.68000030517578,1324.800048828125,298.5599975585937,2699.0
2013-10-08,110.16000366210938,1324.199951171875,305.6000061035156,2718.0
2013-10-09,109.05999755859376,1306.9000244140625,303.0400085449219,2703.0
2013-10-10,111.8000030517578,1296.5999755859375,306.8800048828125,2729.0
2013-10-11,111.27999877929688,1268.0,310.7200012207031,2746.0
2013-10-14,111.04000091552734,1276.4000244140625,313.2799987792969,2713.0
2013-10-15,109.95999908447266,1273.0,312.6400146484375,2760.0
2013-10-16,110.86000061035156,1282.0,309.44000244140625,2747.0
2013-10-17,110.97000122070312,1322.699951171875,309.2799987792969,2767.0
2013-10-18,110.97000122070312,1314.4000244140625,309.1199951171875,2721.0
2013-10-21,109.63999938964844,1315.699951171875,301.2799987792969,2730.0
2013-10-22,109.97000122070312,1342.5,294.8800048828125,2769.0
2013-10-23,107.8000030517578,1333.9000244140625,296.1600036621094,2714.0
2013-10-24,106.98999786376952,1350.199951171875,297.760009765625,2686.0
2013-10-25,106.93000030517578,1352.4000244140625,302.8800048828125,2713.0
2013-10-28,109.61000061035156,1352.0,291.0400085449219,2684.0
2013-10-29,109.01000213623048,1345.199951171875,288.79998779296875,2659.0
2013-10-30,109.86000061035156,1349.0,288.0,2660.0
2013-10-31,108.83999633789062,1323.5999755859375,284.32000732421875,2677.0
2013-11-01,105.91000366210938,1313.0999755859375,279.20001220703125,2651.0
2013-11-04,106.2300033569336,1314.5999755859375,273.44000244140625,2654.0
2013-11-05,105.33000183105467,1308.0,276.1600036621094,2736.0
2013-11-06,105.23999786376952,1317.699951171875,277.6000061035156,2730.0
2013-11-07,103.45999908447266,1308.4000244140625,279.20001220703125,2676.0
2013-11-08,105.12000274658205,1284.5,282.7200012207031,2647.0
2013-11-11,106.4000015258789,1281.0,283.20001220703125,2586.0
2013-11-12,105.80999755859376,1271.0999755859375,288.6400146484375,2607.0
2013-11-13,107.12000274658205,1268.300048828125,282.8800048828125,2647.0
2013-11-14,108.54000091552734,1286.199951171875,286.239990234375,2661.0
2013-11-15,108.5500030517578,1287.300048828125,289.2799987792969,2736.0
2013-11-18,108.5500030517578,1272.199951171875,286.7200012207031,2780.0
2013-11-19,106.91999816894533,1273.4000244140625,281.44000244140625,2795.0
2013-11-20,108.05999755859376,1257.9000244140625,290.0799865722656,2810.0
2013-11-21,110.08000183105467,1243.5,292.32000732421875,2796.0
2013-11-22,111.0500030517578,1244.0,298.5599975585937,2800.0
2013-11-25,111.0,1241.0999755859375,300.4800109863281,2808.0
2013-11-26,110.87999725341795,1241.4000244140625,302.0799865722656,2773.0
2013-11-27,111.30999755859376,1237.800048828125,305.2799987792969,2770.0
2013-11-29,109.69000244140624,1250.5999755859375,306.3999938964844,2791.0
2013-12-02,111.4499969482422,1222.300048828125,309.6000061035156,2821.0
2013-12-03,112.62000274658205,1221.699951171875,310.0799865722656,2816.0
2013-12-04,111.87999725341795,1248.199951171875,309.760009765625,2777.0
2013-12-05,110.9800033569336,1233.199951171875,323.0400085449219,2762.0
2013-12-06,111.61000061035156,1230.300048828125,322.7200012207031,2813.0
2013-12-09,109.38999938964844,1235.300048828125,331.20001220703125,2761.0
2013-12-10,109.37999725341795,1262.4000244140625,332.1600036621094,2783.0
2013-12-11,109.6999969482422,1258.5,339.3599853515625,2765.0
2013-12-12,108.66999816894533,1226.0,341.9200134277344,2797.0
2013-12-13,108.83000183105467,1235.699951171875,342.5599975585937,2783.0
2013-12-16,110.47000122070312,1245.5,333.1199951171875,2792.0
2013-12-17,110.41000366210938,1231.199951171875,334.7200012207031,2771.0
2013-12-18,110.41000366210938,1236.0999755859375,334.5599975585937,2770.0
2013-12-19,110.29000091552734,1195.0,348.0,2791.0
2013-12-20,111.7699966430664,1205.0999755859375,348.6400146484375,2819.0
2013-12-23,111.55999755859376,1198.4000244140625,352.79998779296875,2808.0
2013-12-24,111.9000015258789,1205.0999755859375,348.4800109863281,2820.0
2013-12-26,111.9800033569336,1214.0999755859375,348.9599914550781,2783.0
2013-12-27,112.18000030517578,1216.0999755859375,338.8800048828125,2785.0
2013-12-30,111.20999908447266,1203.0999755859375,345.1199951171875,2712.0
2013-12-31,110.8000030517578,1201.9000244140625,331.0400085449219,2709.0
2014-01-02,107.77999877929688,1225.0,334.8800048828125,2636.0
2014-01-03,106.88999938964844,1238.4000244140625,336.9599914550781,2699.0
2014-01-06,106.7300033569336,1237.800048828125,335.3599853515625,2667.0
2014-01-07,107.3499984741211,1229.4000244140625,336.6400146484375,2675.0
2014-01-08,107.1500015258789,1225.300048828125,327.8399963378906,2700.0
2014-01-09,106.38999938964844,1229.300048828125,315.0400085449219,2684.0
2014-01-10,107.25,1246.699951171875,316.9599914550781,2712.0
2014-01-13,106.75,1250.9000244140625,335.20001220703125,2712.0
2014-01-14,106.38999938964844,1245.199951171875,339.5199890136719,2752.0
2014-01-15,107.12999725341795,1238.0999755859375,337.2799987792969,2748.0
2014-01-16,107.08999633789062,1240.0,340.32000732421875,2753.0
2014-01-17,107.05999755859376,1251.699951171875,334.0799865722656,2700.0
2014-01-21,107.05999755859376,1242.300048828125,344.6400146484375,2679.0
2014-01-22,108.2699966430664,1239.0,360.0,2697.0
2014-01-23,107.58000183105467,1262.5999755859375,364.9599914550781,2791.0
2014-01-24,107.87999725341795,1264.5,393.760009765625,2792.0
2014-01-27,106.69000244140624,1263.5999755859375,373.9200134277344,2889.0
2014-01-28,107.41000366210938,1251.0,386.8800048828125,2905.0
2014-01-29,107.8499984741211,1262.199951171875,427.6799926757813,2918.0
2014-01-30,107.9499969482422,1242.199951171875,388.0,2912.0
2014-01-31,106.4000015258789,1240.0999755859375,386.8800048828125,2911.0
2014-02-03,106.04000091552734,1260.4000244140625,388.9599914550781,2914.0
2014-02-04,105.77999877929688,1251.699951171875,418.3999938964844,2877.0
2014-02-05,106.25,1257.300048828125,404.9599914550781,2884.0
2014-02-06,107.19000244140624,1257.5999755859375,396.0,2886.0
2014-02-07,109.56999969482422,1263.300048828125,377.9200134277344,2922.0
2014-02-10,108.62999725341795,1274.800048828125,362.3999938964844,2910.0
2014-02-11,108.68000030517578,1290.0999755859375,386.55999755859375,2915.0
2014-02-12,108.79000091552734,1295.300048828125,380.0,2941.0
2014-02-13,108.7300033569336,1300.4000244140625,403.2000122070313,2929.0
2014-02-14,108.7300033569336,1319.0,399.6799926757813,2934.0
2014-02-18,108.7300033569336,1324.699951171875,419.2000122070313,2928.0
2014-02-19,110.47000122070312,1320.5999755859375,431.2000122070313,2909.0
2014-02-20,110.3000030517578,1317.0999755859375,428.6400146484375,2950.0
2014-02-21,109.8499984741211,1323.9000244140625,443.0400085449219,2929.0
2014-02-24,110.63999938964844,1338.300048828125,417.9200134277344,2935.0
2014-02-25,109.51000213623048,1343.0,412.7999877929688,2899.0
2014-02-26,109.5199966430664,1328.199951171875,401.760009765625,2909.0
2014-02-27,108.95999908447266,1331.5999755859375,396.6400146484375,2933.0
2014-02-28,109.06999969482422,1321.4000244140625,408.1600036621094,2935.0
2014-03-03,111.1999969482422,1350.0999755859375,398.0799865722656,2894.0
2014-03-04,109.3000030517578,1337.800048828125,409.2799987792969,2923.0
2014-03-05,107.76000213623048,1340.199951171875,404.7999877929688,2938.0
2014-03-06,108.0999984741211,1351.699951171875,411.2000122070313,2938.0
2014-03-07,109.0,1338.0999755859375,408.7999877929688,2966.0
2014-03-10,108.08000183105467,1341.4000244140625,411.5199890136719,2974.0
2014-03-11,108.5500030517578,1346.5,407.2000122070313,3000.0
2014-03-12,108.0199966430664,1370.300048828125,399.5199890136719,2954.0
2014-03-13,107.38999938964844,1372.199951171875,388.9599914550781,3011.0
2014-03-14,108.56999969482422,1379.0,391.3599853515625,2997.0
2014-03-17,108.54000091552734,1372.9000244140625,398.55999755859375,3030.0
2014-03-18,106.79000091552734,1359.0,394.7200012207031,3014.0
2014-03-19,105.8499984741211,1341.4000244140625,395.6799926757813,3025.0
2014-03-20,106.4499969482422,1330.5,388.7999877929688,2974.0
2014-03-21,106.91999816894533,1336.0,383.6799926757813,2957.0
2014-03-24,106.80999755859376,1311.199951171875,382.8800048828125,2940.0
2014-03-25,106.98999786376952,1311.4000244140625,392.9599914550781,2949.0
2014-03-26,107.02999877929688,1303.4000244140625,391.2000122070313,2963.0
2014-03-27,107.83000183105467,1294.699951171875,401.6000061035156,2955.0
2014-03-28,108.06999969482422,1293.800048828125,400.0,2983.0
2014-03-31,107.76000213623048,1283.4000244140625,390.7200012207031,2955.0
2014-04-01,105.62000274658205,1279.5999755859375,381.4400024414063,2943.0
2014-04-02,104.79000091552734,1290.5,388.9599914550781,2917.0
2014-04-03,106.1500015258789,1284.4000244140625,395.3599853515625,2917.0
2014-04-04,106.72000122070312,1303.199951171875,395.0400085449219,2966.0
2014-04-07,105.81999969482422,1298.0,398.7200012207031,2959.0
2014-04-08,107.66999816894533,1308.699951171875,404.1600036621094,2992.0
2014-04-09,107.9800033569336,1305.5,407.2000122070313,3011.0
2014-04-10,107.45999908447266,1320.0999755859375,412.6400146484375,2970.0
2014-04-11,107.33000183105467,1318.699951171875,411.8399963378906,2987.0
2014-04-14,109.06999969482422,1327.199951171875,406.0799865722656,2979.0
2014-04-15,108.73999786376952,1300.0,407.0400085449219,2951.0
