iter	RMSE
0	0.08228698579
1	0.08204303528
2	0.08206012997
3	0.0820223948
4	0.08186717129
5	0.08187539737
6	0.08174077714
7	0.0818058514
8	0.08170730974
9	0.08165395005
10	0.0815644278
11	0.08148771555
12	0.08147146721
13	0.08121052803
14	0.08117755419
15	0.08116000301
16	0.08115520059
17	0.08112295194
18	0.08109916593
19	0.08108687786
20	0.08086944309
21	0.08110651444
22	0.08112036418
23	0.08105846151
24	0.0810549403
25	0.08096139126
26	0.08092063496
27	0.08094260859
28	0.08094824241
29	0.08100019452
30	0.08095808572
31	0.08089796079
32	0.08090754707
33	0.08065163155
34	0.08066462736
35	0.08057765588
36	0.0805479546
37	0.08040890642
38	0.08048618029
39	0.08047771532
40	0.08038013801
41	0.08043003444
42	0.08045565516
43	0.08052193638
44	0.0804737044
45	0.08052485754
46	0.08053145675
47	0.08034958588
48	0.08033835731
49	0.08036830847
50	0.08035110517
51	0.0804198445
52	0.08042820797
53	0.08039715388
54	0.08042309129
55	0.08041011096
56	0.08029615084
57	0.08020032005
58	0.08018767488
59	0.08017292995
60	0.08021521996
61	0.08023277735
62	0.08019078265
63	0.08014829505
64	0.0801419335
65	0.08005272904
66	0.0800660661
67	0.080024722
68	0.08010573062
69	0.08005248179
70	0.07996401922
71	0.0799758238
72	0.07995760715
73	0.0799441525
74	0.07995495856
75	0.07997298259
76	0.07992508088
77	0.07990190848
78	0.07983515452
79	0.07973504769
80	0.07966185057
81	0.07970705909
82	0.07967450884
83	0.07967321736
84	0.07970986224
85	0.0797695204
86	0.07967727578
87	0.07970223667
88	0.07965843849
89	0.07969319464
90	0.07966198454
91	0.0796799245
92	0.07967497969
93	0.0797312905
94	0.07970643017
95	0.07979298413
96	0.07976715675
97	0.0797642991
98	0.0798326503
99	0.07979557224
100	0.07975014942
101	0.0797619922
102	0.07978675715
103	0.0798050442
104	0.07981715496
105	0.07982574439
106	0.07982131012
107	0.07984899453
108	0.07976046745
109	0.07978784906
110	0.07976608329
111	0.07975002512
112	0.07975293454
113	0.07968064913
114	0.0796672001
115	0.07968090883
116	0.07970854705
117	0.07972952931
118	0.07970212755
